143	268	1434.0
143	300	1015.0
143	347	877.0
143	340	582.0
143	358	567.0
143	902	490.0
143	984	485.0
143	812	480.0
143	1142	430.0
143	50	430.0
143	748	429.0
143	896	392.0
143	316	392.0
143	312	392.0
143	751	388.0
143	890	384.0
143	343	384.0
143	319	384.0
143	262	384.0
143	301	372.0
143	642	348.0
143	463	348.0
143	428	348.0
143	124	348.0
143	242	336.0
143	1243	294.0
143	338	294.0
143	327	294.0
143	325	294.0
143	304	294.0
143	264	294.0
143	688	291.0
143	243	291.0
143	750	288.0
143	275	288.0
143	877	285.0
143	328	285.0
143	289	279.0
143	612	261.0
143	606	261.0
143	23	261.0
143	259	196.0
143	689	192.0
143	56	192.0
143	988	186.0
143	680	186.0
143	266	186.0
143	875	168.0
143	687	97.0
143	938	96.0
143	137	96.0
143	772	87.0
143	425	87.0
143	1386	86.0
143	1025	84.0
287	316	9220.0
287	118	7966.0
287	301	6810.0
287	315	6110.0
287	272	5578.0
287	294	5565.0
287	202	4346.0
287	211	4331.0
287	487	4322.0
287	117	4288.0
287	300	4282.0
287	22	4276.0
287	257	3705.0
287	8	3100.0
287	210	3096.0
287	1142	3090.0
287	204	3087.0
287	255	3085.0
287	56	3085.0
287	15	3084.0
287	1	3065.0
287	79	3040.0
287	357	2488.0
287	258	2488.0
287	887	2480.0
287	325	2480.0
287	319	2480.0
287	271	2476.0
287	186	2472.0
287	69	2472.0
287	250	2468.0
287	455	2464.0
287	283	2452.0
287	14	2452.0
287	174	2432.0
287	900	2416.0
287	750	2416.0
287	345	2416.0
287	340	2416.0
287	331	2416.0
287	326	1866.0
287	269	1866.0
287	28	1866.0
287	288	1860.0
287	358	1857.0
287	333	1857.0
287	289	1857.0
287	1117	1854.0
287	496	1854.0
287	483	1854.0
287	428	1854.0
287	284	1854.0
287	197	1854.0
287	70	1854.0
287	405	1851.0
287	98	1851.0
287	363	1848.0
287	109	1848.0
287	151	1845.0
287	934	1839.0
287	7	1824.0
287	891	1812.0
287	339	1812.0
287	879	1244.0
287	305	1244.0
287	268	1240.0
287	988	1238.0
287	680	1238.0
287	266	1238.0
287	640	1236.0
287	435	1236.0
287	309	1236.0
287	265	1236.0
287	177	1236.0
287	133	1236.0
287	252	1234.0
287	477	1232.0
287	125	1232.0
287	866	1226.0
287	276	1226.0
287	597	1216.0
287	433	622.0
287	748	619.0
287	1386	618.0
287	929	618.0
287	486	618.0
287	473	618.0
287	225	618.0
287	194	618.0
287	132	618.0
287	1089	617.0
287	254	616.0
287	21	616.0
29	288	2571.0
29	234	1600.0
29	294	1300.0
29	183	1278.0
29	50	1259.0
29	242	1137.0
29	185	1117.0
29	258	982.0
29	322	964.0
29	5	958.0
29	902	820.0
29	123	815.0
29	327	806.0
29	670	805.0
29	567	805.0
29	448	805.0
29	100	805.0
29	48	805.0
29	302	795.0
29	1142	770.0
29	812	760.0
29	1017	652.0
29	516	652.0
29	269	652.0
29	195	652.0
29	96	652.0
29	9	652.0
29	748	648.0
29	315	648.0
29	637	644.0
29	558	644.0
29	447	644.0
29	164	644.0
29	127	644.0
29	7	644.0
29	1217	636.0
29	603	636.0
29	573	636.0
29	525	636.0
29	233	636.0
29	176	636.0
29	56	626.0
29	877	495.0
29	328	495.0
29	1243	492.0
29	325	492.0
29	423	489.0
29	244	489.0
29	204	489.0
29	148	489.0
29	118	489.0
29	1	489.0
29	443	483.0
29	413	483.0
29	218	483.0
29	201	483.0
29	184	483.0
29	939	477.0
29	773	477.0
29	770	477.0
29	990	471.0
29	872	471.0
29	331	471.0
29	750	456.0
29	275	456.0
29	333	330.0
29	313	328.0
29	259	328.0
29	930	326.0
29	191	326.0
29	875	324.0
29	444	322.0
29	441	322.0
29	98	322.0
29	1046	318.0
29	332	314.0
29	245	314.0
29	323	164.0
29	481	163.0
29	318	163.0
29	179	163.0
29	1025	162.0
29	672	161.0
29	200	161.0
29	1386	154.0
29	938	152.0
29	137	152.0
58	50	7383.0
58	15	4768.0
58	471	3615.0
58	257	3399.0
58	117	3163.0
58	258	2995.0
58	237	2613.0
58	118	2606.0
58	298	2598.0
58	748	2410.0
58	286	2035.0
58	515	1995.0
58	125	1607.0
58	323	1599.0
